ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
1048,2021,CVCA Phase 1 North ,1,6/25/2021,5:37,7:31,1.9,,1, 6:45 ,P,A,CN,2,NV,713774,3695955,25,228,713755,3695938,
1048,2021,CVCA Phase 1 North ,2,7/9/2021,5:24,8:26,3,,,,,,,,,,,,,,,
1048,2021,CVCA Phase 1 North ,3,7/23/2021,5:55,8:46,2.8,,,,,,,,,,,,,,,
1048,2021,CVCA Phase 1 North ,4,8/5/2021,5:44,8:38,2.9,,,,,,,,,,,,,,,
1049,2021,CVCA Phase 1 South,1,6/25/2021,5:26,6:51,1.4,,1, 6:30 ,P,A,CN,4,NV,713774,3695955,25,228,713755,3695938,
1049,2021,CVCA Phase 1 South,2,7/9/2021,5:23,7:53,2.5,,,,,,,,,,,,,,,
1049,2021,CVCA Phase 1 South,3,7/23/2021,5:38,8:10,2.5,,,,,,,,,,,,,,,
1049,2021,CVCA Phase 1 South,4,8/5/2021,5:23,7:53,2.1,,,,,,,,,,,,,,,
1050,2021,CVCA Phase 2,1,6/25/2021,5:26,6:53,1.5,,1, 5:31 ,P,A,CO,1,NV,717116,3698899,80,90,717196,3698899,
1050,2021,CVCA Phase 2,2,7/9/2021,5:34,8:22,2.8,,2, 5:51 ,P,A,CN,5,NV,717319,3698616,120,312,717230,3698696,
1050,2021,CVCA Phase 2,3,7/23/2021,5:39,8:36,3,,,,,,,,,,,,,,,
1050,2021,CVCA Phase 2,4,8/5/2021,5:43,8:10,2.5,,,,,,,,,,,,,,,
1051,2021,CVCA Phase 3 North,1,6/14/2021,5:25,7:33,2.1,,1, 5:52 ,P,A,CN,5,NV,714283,3698515,70,180,714283,3698445,
1051,2021,CVCA Phase 3 North,2,6/28/2021,5:27,NR,NR,,,,,,,,,,,,,,,
1051,2021,CVCA Phase 3 North,3,7/13/2021,5:27,7:11,1.6,,,,,,,,,,,,,,,
1051,2021,CVCA Phase 3 North,4,7/26/2021,5:41,7:52,2.2,,,,,,,,,,,,,,,
1052,2021,CVCA Phase 3 South ,1,6/14/2021,5:27,7:46,2.3,,1, 7:24 ,P,A,CO,1,NV,714308,3697823,100,48,714382,3697890,
1052,2021,CVCA Phase 3 South ,1,6/14/2021,5:27,7:46,2.3,,2, 7:34 ,P,B,CO,1,Flies,714303,3697822,30,322,714285,3697846,
1052,2021,CVCA Phase 3 South ,2,6/28/2021,5:31,7:06,1.6,,1, 6:22 ,P,A,CN,3,NV,714390,3697829,50,210,714365,3697786,
1052,2021,CVCA Phase 3 South ,3,7/13/2021,5:33,7:19,1.8,,1, 6:19 ,P,A,CN,2,NV,714452,3698046,65,264,714387,3698039,
1052,2021,CVCA Phase 3 South ,4,7/26/2021,5:44,7:43,2,,,,,,,,,,,,,,,
1053,2021,CVCA Phase 7,1,6/25/2021,5:16,7:38,2.4,,1, 7:37 ,P,A,CN,5,NV,714328,3696301,75,356,714323,3696376,
1053,2021,CVCA Phase 7,2,7/9/2021,4:57,7:59,3,,1, 6:37 ,P,A,CN,1,NV,714298,3696538,75,125,714359,3696495,
1053,2021,CVCA Phase 7,2,7/9/2021,4:57,7:59,3,,2, 6:46 ,I,A,CO,0,NV,714381,3696534,125,105,714502,3696502,
1053,2021,CVCA Phase 7,3,7/23/2021,4:54,7:05,2.2,,1, 5:53 ,P,A,CN,2,NV,714400,3696531,20,238,714383,3696520,
1053,2021,CVCA Phase 7,3,7/23/2021,4:54,7:05,2.2,,2, 6:17 ,P,A,CN,1,NV,714643,3696307,125,257,714521,3696279,
1053,2021,CVCA Phase 7,4,8/5/2021,6:04,7:06,1,,1, 6:20 ,P,A,CN,3,NV,714528,3696538,25,26,714539,3696560,
1054,2021,CVCA Phase 8,1,6/29/2021,5:02,8:15,3.2,,1, 5:35 ,P,A,CN,5,NV,713724,3696851,175,222,713607,3696721,
1054,2021,CVCA Phase 8,1,6/29/2021,5:02,8:15,3.2,,2, 8:03 ,P,A,CN,3,NV,713634,3696166,80,83,713713,3696176,
1054,2021,CVCA Phase 8,2,7/9/2021,4:59,8:12,3.2,,1, 5:37 ,P,A,CN,5,NV,713745,3696144,25,115,713768,3696133,
1054,2021,CVCA Phase 8,2,7/9/2021,4:59,8:12,3.2,,2, 5:44 ,P,A,CN,3,NV,713747,3696144,75,167,713764,3696071,
1054,2021,CVCA Phase 8,2,7/9/2021,4:59,8:12,3.2,,3, 6:55 ,P,A,CN,1,NV,713560,3696628,35,100,713594,3696622,
1054,2021,CVCA Phase 8,2,7/9/2021,4:59,8:12,3.2,,4, 6:58 ,P,A,CN,1,NV,713586,3696626,140,56,713702,3696704,
1054,2021,CVCA Phase 8,3,7/23/2021,4:59,8:26,3.4,,1, 5:40 ,P,A,CN,2,NV,713798,3696628,100,355,713789,3696728,
1054,2021,CVCA Phase 8,3,7/23/2021,4:59,8:26,3.4,,2, 5:41 ,P,A,CN,2,NV,713798,3696628,40,281,713759,3696636,
1054,2021,CVCA Phase 8,3,7/23/2021,4:59,8:26,3.4,,3, 6:17 ,P,A,CO,5,NV,713449,3696622,220,119,713641,3696515,
1054,2021,CVCA Phase 8,3,7/23/2021,4:59,8:26,3.4,,4, 6:34 ,P,V,NR,5,Pair,713494,3696615,30,148,713510,3696590,
1054,2021,CVCA Phase 8,4,8/5/2021,5:58,9:05,3.1,,1, 7:45 ,P,A,CO,2,NV,713822,3696628,100,200,713788,3696534,
1055,2021,CVCA Phase 9,1,6/29/2021,5:04,7:03,2,,,,,,,,,,,,,,,
1055,2021,CVCA Phase 9,2,7/9/2021,5:05,6:18,1.2,,1, 5:43 ,P,A,CN,1,NV,713774,3695955,25,228,713755,3695938,
1055,2021,CVCA Phase 9,3,7/23/2021,5:02,6:59,1.9,,1, 5:54 ,P,A,CN,1,NV,713784,3695959,70,345,713766,3696027,
1055,2021,CVCA Phase 9,4,8/5/2021,5:54,7:32,1.6,,1, 6:06 ,I,A,CO,0,NV,713879,3696131,65,223,713835,3696083,
1056,2021,Bill Williams River NWR West- Sandy Wash,1,6/17/2021,5:15,7:31,2.3,,1, 6:32 AM,P,V,null,3,FLC,771992,3796239,15,266,771977,3796238,
1057,2021,Aqua Fria Waddell Dam/M. City Wash,1,6/17/2023,8:10,10:15,2.1,,,,,,,,,,,,,,,
1057,2021,Aqua Fria Waddell Dam/M. City Wash,2,7/1/2021,6:45,7:48,1.1,,,,,,,,,,,,,,,
1057,2021,Aqua Fria Waddell Dam/M. City Wash,3,7/15/2021,8:45,10:05,1.3,,,,,,,,,,,,,,,
1057,2021,Aqua Fria Waddell Dam/M. City Wash,4,8/2/2021,6:30,8:30,2,,,,,,,,,,,,,,,
1093,2021,New River Preserve ,1,6/13/2021,7:00,8:37,1.62,,,,,,,,,,,,,,,
1093,2021,New River Preserve ,2,6/25/2021,5:54,7:25,1.52,,,,,,,,,,,,,,,
1093,2021,New River Preserve ,3,7/8/2021,6:18,8:10,1.87,,,,,,,,,,,,,,,
1093,2021,New River Preserve ,4,7/23/2021,6:28,7:23,0.92,,,,,,,,,,,,,,,
1093,2021,New River Preserve ,5,8/5/2021,6:20,7:42,1.37,,,,,,,,,,,,,,,
1094,2021,Rio Salado Habitat Restoration Area,1,6/15/2021,5:51,8:07,2.25,,1,5:44,P,B,"CO, CN",4,NR,399799,3698475,10,135,399805,3698467,
1094,2021,Rio Salado Habitat Restoration Area,1,6/15/2021,5:51,8:07,2.25,,2,7:10,P,V,NR,2,ST,399850,3698627,41,180,399843,3698587,
1094,2021,Rio Salado Habitat Restoration Area,2,7/6/2021,6:01,8:26,2.42,,1,6:14,P,B,CN,2,ST,400010,3698532,5,270,400005,3698533,
1094,2021,Rio Salado Habitat Restoration Area,3,7/20/2021,6:42,8:09,1.45,,,,,,,,,,,,,,,
1094,2021,Rio Salado Habitat Restoration Area,4,8/3/2021,6:00,8:00,2,,,,,,,,,,,,,,,
1058,2021,Beal Lake Conservation Area,1,6/15/2021,5:44,8:30,2.7,,,,,,,,,,,,,,,
1058,2021,Beal Lake Conservation Area,2,6/30/2021,5:47,7:05,2.3,,1,5:53,P,B,CON,NR,FLY,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,2,6/30/2021,5:47,7:05,2.3,,1,6:30,P,V,NR,NR,FLY,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,3,7/15/2021,5:13,6:51,1.6,,1,NR,P,V,NR,NR,FLY,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,3,7/15/2021,5:13,6:51,1.6,,1,NR,P,A,CON,NR,NR,NR,NR,NR,NR,NR,NR,
1058,2021,Beal Lake Conservation Area,4,7/30/2021,5:34,6:53,1.3,,1,NR,P,A,CON,NR,NR,NR,NR,NR,NR,NR,NR,
1029,2021,Kentucky Gardner Trail,1,8/11/2021,7:20,10:00,2.66,,,,,,,,,,,,,,,
1029,2021,Kentucky Gardner Trail,2,8/25/2021,7:45,9:15,1.5,,,,,,,,,,,,,,,
1029,2021,Kentucky Gardner Trail,3,9/7/2021,8:44,10:54,2.25,,1,10:04,P,B,CN,NR,NR,NR,NR,1,NR,NR,NR,
1030,2021,Tanque Vere Wash,1,7/7/2021,5:58,7:30,1.5,,1,6:01,P,A,CN,1,NR,531605,358366,NR,NR,531605,358366,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,1,6:46,P,A,CN,2,NV,502864,3662650,20,315,502850,3662664,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,2,7:01,P,V,none,1,FLY/ST,503258,3662992,10,110,503267,3662989,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,3,8:50,P,A,CO,4,NV,504191,3662676,70,120,504252,3662641,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,4,9:30,I,V,none,0,FLY,503890,3662156,15,180,503890,3662141,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,5,6:35,P,A,CN,4,NV,505351,3660604,100,175,505360,3660504,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,6,7:02,P,A,AL/CO,3,NV,505164,3660845,50,140,505196,3660807,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,7,7:20,P,A,CN,3,NV,505071,3661131,80,125,505137,3661085,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,8,6:52,P,V,none,4,FLY/ST,508389,3656205,15,150,508397,3656192,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,9,7:23,P,A,CN,3,NV,508873,3656325,60,215,508839,3656276,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,10,8:25,P,V,None,4,FLY/ST,509659,3656220,20,160,509666,3656201,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,11,9:05,P,A,CN,1,NV,510301,3655941,40,75,510340,3655951,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,12,7:03,P,A,AL,2,NV,512070,3653510,60,230,512024,3653471,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,13,8:56,P,V,None,2,FLY/ST,511367,3654210,10,85,511377,3654211,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,14,6:09,P,A,CO,3,NV,517103,3650975,75,85,517178,3650982,
1059,2021,Winkleman Bridge to Kelvin Bridge ,1,6/22/2021 to 6/27/2021,5:06,10:50,43.3,,15,7:11,P,V,None,3,FLC,514027,3652338,20,235,514011,3652327,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,1,8:15,P,A,CN,4,NV,504178,3666019,50,25,504199,3666064,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,2,8:42,P,A,CO,4,NV,504217,3662623,100,175,504226,3662523,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,3,6:55,P,A,CO,2,NV,506003,3659885,100,120,506090,3659835,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,4,6:34,P,A,CN,5,NV,517166,3650945,60,255,517108,3650929,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,5,7:20,P,A,CN,1,NV,516767,3651393,100,155,516809,3651302,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,6,9:05,P,V,none,2,FLY/ST,516406,3651804,10,0,516406,3651814,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,7,9:28,P,V,none,5,FLY/ST,516591,3651565,10,60,516600,3651570,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,8,8:09,P,A,CN,1,NV,515056,3652447,20,195,515051,3652428,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,9,6:24,P,B,CN,3,FLT/ST,514223,3652244,20,210,514213,3652227,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,10,7:53,P,A,CN,4,NV,513337,3653721,100,75,513434,3653747,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,11,9:04,I,A,CN,0,NV,512620,3653083,50,15,512633,3653131,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,12,7:00,P,A,CN/CO,5,NV,512438,3653673,40,0,512438,3653713,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,13,7:26,P,A,CN,2,NV,512146,3653682,50,80,512195,3653691,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,14,8:55,P,A,CN,1,NV,511639,3654145,200,210,511539,3653972,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,15,9:08,P,A,AL,4,NV,511382,3653988,50,75,511430,3654001,
1059,2021,Winkleman Bridge to Kelvin Bridge ,2,7/6/2021 to 7/16/2021,5:11,10:41,40.8,,16,10:02,P,A,CN,1,NV,511419,3654377,100,160,511453,3654283,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,1,6:47,P,A,CN,3,NV,516846,3651481,30,148,516862,3651456,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,2,6:04,P,A,AL/CO,1,NV,512674,3653393,50,92,512724,3653391,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,3,6:25,P,A,CN,2,NV,512550,3653555,75,209,512514,3653489,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,4,7:48,P,A,CN,3,NV,513204,3652892,45,208,513183,3652852,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,5,9:23,P,A,AL,1,NV,513719,3652582,135,197,513680,3652453,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,6,9:43,P,A,CN,2,NV,513990,3652339,56,248,513928,3652318,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,7,6:11,P,A,CN,1,NV,513860,3652325,35,39,513882,3652352,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,8,6:30,P,A,CN,2,NV,514154,3652212,70,88,514224,3652214,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,9,6:52,P,A,AL,3,NV,513790,3652380,40,16,513801,3652418,
1059,2021,Winkleman Bridge to Kelvin Bridge ,3,7/21/2021 to 7/31/2021,5:15,10:43,35.5,,10,7:20,P,A,CN,1,NV,513159,3652678,75,50,513216,3652726,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,1,8:05,P,B,CN,5,FLC,517017,3651088,30,326,517000,3651113,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,2,8:39,P,A,AL/CN,2,NV,516515,3651329,175,47,516643,3651448,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,3,7:37,P,A,CN,1,NV,513851,3652321,40,55,513884,3652344,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,4,8:41,P,A,CN,2,NV,514490,3652403,75,262,514416,3652393,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,5,6:37,I,B,CN,0,FLY,513720,3652369,5,305,513716,3652372,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,6,8:38,P,A,CN,4,NV,512804,3652918,120,18,512841,3653032,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,7,7:04,P,A,CN,1,NV,512649,3653376,80,243,512578,3653340,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,8,7:15,P,A,AL,1,NV,512798,3653132,40,173,512803,3653092,
1059,2021,Winkleman Bridge to Kelvin Bridge ,4,8/8/2021 to 8/13/2021,5:24,10:57,30.6,,9,7:48,P,A,CN,1,NV,513370,3652854,45,197,513357,3652811,
1031,2021,Peppersauce Wash,1,7/8/2021,6:00,8:00,2,,,,,,,,,,,,,,,
1031,2021,Peppersauce Wash,2,8/3/2021,7:15,8:45,1.5,,,,,,,,,,,,,,,
1031,2021,Peppersauce Wash,3,8/20/2021,7:00,8:55,1.85,,,,,,,,,,,,,,,
1031,2021,Peppersauce Wash,4,9/15/2021,7:30,9:30,2,,,,,,,,,,,,,,,
1019,2021,3 Links Farm,1,6/22/2021,5:15,11:10,5.92,,1,5:40,P,A,CN,5,NV,566317,3557351,100,NR,566337,3557449,
1019,2021,3 Links Farm,1,6/22/2021,5:15,11:10,5.92,,2,5:50,P,A,CN,5,NV,566133,3557655,23,NR,566138,3557678,
1019,2021,3 Links Farm,1,6/22/2021,5:15,11:10,5.92,,3,8:17,P,B,CN,4,FLY,566281,3559087,20,NR,566285,3559107,
1019,2021,3 Links Farm,1,6/22/2021,5:15,11:10,5.92,,4,8:35,P,A,CN,4,NV,566279,3559382,43,NR,566288,3559424,
1019,2021,3 Links Farm,1,6/22/2021,5:15,11:10,5.92,,5,8:53,P,A,CN,5,FLY,566371,3559719,16,NR,566374,3559735,
1019,2021,3 Links Farm,1,6/22/2021,5:15,11:10,5.92,,6,10:14,P,A,CN,5,NV,565549,3561405,38,NR,565557,3561442,
1019,2021,3 Links Farm,2,7/2/2019,5:51,11:00,5,,1,9:05,P,A,CN,1,NV,565471,3561565,9,49,565479,3561569,
1019,2021,3 Links Farm,3,8/3/2021,5:15,10:15,5,,1,7:12,P,A,CN,3,FLY,566389,3566389,214,NR,566432,3566599,
1019,2021,3 Links Farm,3,8/3/2021,5:15,10:15,5,,2,8:27,P,A,CN,4,FLY,566368,3560235,273,NR,566422,3560503,
1060,2021,Adobe Preserve,1,6/22/2021,5:28,9:47,4.3,,,,,,,,,,,,,,,
1060,2021,Adobe Preserve,2,7/4/2021,5:26,9:26,4,,1,7:42,I,A,CN,,NV,526187,3634699,50,248,526141,3634680,
1060,2021,Adobe Preserve,3,7/19/2021,6:20,10:30,4.1,,,,,,,,,,,,,,,
1060,2021,Adobe Preserve,4,8/3/2021,5:47,9:38,3.9,,,,,,,,,,,,,,,
1061,2021,San Pedro River Preserve,1,6/21/2021,5:07,9:35,4.5,,1,6:04,P,A,"CN, CO",2,NV,524304,3643492,15,214,524296,3643480,
1061,2021,San Pedro River Preserve,1,6/21/2021,5:07,9:35,4.5,,2,6:34,P,A,"CN, CO",3,NV,524013,3643715,20,172,524016,3643695,
1061,2021,San Pedro River Preserve,1,6/21/2021,5:07,9:35,4.5,,3,7:00,P,B,CN ,4,FLC,524116,3643972,20,288,524097,3643978,
1061,2021,San Pedro River Preserve,1,6/21/2021,5:07,9:35,4.5,,4,7:40,P,A,CN ,2,NV,523804,3644365,15,321,523795,3644377,
1061,2021,San Pedro River Preserve,1,6/21/2021,5:07,9:35,4.5,,5,8:06,P,A,CN ,2,NV,523413,3644543,75,64,523480,3644576,
1061,2021,San Pedro River Preserve,1,6/21/2021,5:07,9:35,4.5,,6,8:23,P,A,CN ,5,NV,523364,3644849,10,268,523354,3644849,
1061,2021,San Pedro River Preserve,2,7/3/2021,5:23,10:13,4.8,,1,6:50,I,A,CO,,NV,524067,3643796,20,38,524079,3643812,
1061,2021,San Pedro River Preserve,3,7/18/2021,5:33,10:53,5.3,,,,,,,,,,,,,,,
1061,2021,San Pedro River Preserve,4,8/1/2021,5:39,10:50,5.1,,1,6:01,I,B,CO,NR,ST ,524299,3643055,20,182,524298,3643035,
1061,2021,San Pedro River Preserve,4,8/1/2021,5:39,10:50,5.1,,2,8:21,P,B,CO,1,FLC,524010,3644153,10,130,524018,3644147,
1062,2021,Spirit Hollow Preserve & Annex,1,6/23/2021,5:29,10:36,5.1,,,,,,,,,,,,,,,
1062,2021,Spirit Hollow Preserve & Annex,2,7/5/2021,6:04,8:40,2.6,,1,6:21,P,A,CO,1,NV,545440,3604187,100,282,545342,3604208,
1062,2021,Spirit Hollow Preserve & Annex,2,7/5/2021,6:04,8:40,2.6,,2,7:30,P,A,"CO, CN",1,NV,544667,3605139,50,275,544617,3605143,
1062,2021,Spirit Hollow Preserve & Annex,2,7/5/2021,6:04,8:40,2.6,,3,8:29,P,A,CN,1,NV,545029,3605309,100,260,544931,3605292,
1062,2021,Spirit Hollow Preserve & Annex,3,7/20/2021,5:50,9:37,3.7,,1,7:48,I,A,CO ,NR,NV,544769,3605065,40,120,544804,3605045,
1062,2021,Spirit Hollow Preserve & Annex,3,7/20/2021,5:50,9:37,3.7,,2,8:43,P,B,CN,5,FLC,544744,3605336,5,125,544748,3605333,
1062,2021,Spirit Hollow Preserve & Annex,3,7/20/2021,5:50,9:37,3.7,,3,9:24,P,V,NR,5,FLC,545052,3604850,50,68,545098,3604869,
1062,2021,Spirit Hollow Preserve & Annex,3,7/20/2021,5:50,9:37,3.7,,4,9:32,I,A,CN,NR,NV,545057,3604849,100,26,545101,3604939,
1062,2021,Spirit Hollow Preserve & Annex,4,8/4/2021,6:09,9:56,3.7,,1,7:07,P,A,CN,3,NV,544859,3604891,20,310,544844,3604904,
1062,2021,Spirit Hollow Preserve & Annex,4,8/4/2021,6:09,9:56,3.7,,2,7:28,P,A,CN,1,NV,544653,3605166,40,320,544627,3605197,
1062,2021,Spirit Hollow Preserve & Annex,4,8/4/2021,6:09,9:56,3.7,,3,8:00,I,B,CN,NR,FLY,544723,3605444,5,220,544720,3605440,
1062,2021,Spirit Hollow Preserve & Annex,4,8/4/2021,6:09,9:56,3.7,,4,9:35,P,B,AL,5,FLC,545604,3604427,3,102,545607,3604426,
1063,2021,Stillinger Preserve,1,6/20/2021,6:58,8:40,1.7,,,,,,,,,,,,,,,
1063,2021,Stillinger Preserve,2,7/2/2021,5:50,7:13,1.3,,,,,,,,,,,,,,,
1063,2021,Stillinger Preserve,3,7/17/2021,7:20,8:31,1.1,,,,,,,,,,,,,,,
1063,2021,Stillinger Preserve,4,8/2/2021,7:53,8:51,0.9,,,,,,,,,,,,,,,
1107,2021,Adobe Canyon ,1,6/16/2021,5:42,7:55,3,,,,,,,,,,,,,,,
1107,2021,Adobe Canyon ,2,7/1/2021,5:30,7:33,2.5,,,,,,,,,,,,,,,
1107,2021,Adobe Canyon ,3,7/16/2021,5:38,7:54,2.25,,1,5:38,P,A,CN,0,RC,525675,3501773,40,328,525654,3501807,
1107,2021,Adobe Canyon ,3,7/16/2021,5:38,7:54,2.25,,2,6:21,I,A,CN/CO,0,NV,525273,3502203,35,308,525245,3502225,
1107,2021,Adobe Canyon ,3,7/16/2021,5:38,7:54,2.25,,3,655,P,NV,CN,5,NV,525030,3502620,75,234,524969,3502576,
1107,2021,Adobe Canyon ,3,7/16/2021,5:38,7:54,2.25,,4,713,P,B,CN,3,FLC/PRE/ST,524804,3502757,30,160,524814,3502729,
1107,2021,Adobe Canyon ,3,7/16/2021,5:38,7:54,2.25,,5,728,P,B,CN,1,FLC/ST,524542,3503027,45,180,524542,3502982,
1107,2021,Adobe Canyon ,4,8/1/2021,6:10,8:59,2.75,,1,6:12,P,A,CN,1,NV,525634,3501786,35,NR,525634,3501821,
1107,2021,Adobe Canyon ,4,8/1/2021,6:10,8:59,2.75,,2,6:43,P,A,CO,5,RC/NV,525444,3502054,60,350,525434,3502113,
1107,2021,Adobe Canyon ,4,8/1/2021,6:10,8:59,2.75,,3,7:08,P,B,CN,1,FLC,525210,3502345,20,160,525217,3502326,
1107,2021,Adobe Canyon ,4,8/1/2021,6:10,8:59,2.75,,4,7:33,P,B,CO,2,FLC/TD,525038,3502588,50,224,525003,3502552,
1107,2021,Adobe Canyon ,4,8/1/2021,6:10,8:59,2.75,,5,7:33,P,V,NR,2,FLC/TD,525038,3502588,50,224,525003,3502552,
1107,2021,Adobe Canyon ,4,8/1/2021,6:10,8:59,2.75,,6,7:57,P,B,AL/CO,2,FO/FLY,524793,3502763,40,178,524794,3502723,
1107,2021,Adobe Canyon ,5,8/12/2021,7:22,9:58,2.5,,1,7:23,P,A,CN,1,NV,525641,3501807,35,142,525663,3501779,
1107,2021,Adobe Canyon ,5,8/12/2021,7:22,9:58,2.5,,2,7:53,P,A,CN,2,RC/NV,525435,3502054,70,114,525499,3502026,
1107,2021,Adobe Canyon ,5,8/12/2021,7:22,9:58,2.5,,3,8:14,P,A,CN,1,VEX,525213,3502263,90,264,525123,3502254,
1107,2021,Adobe Canyon ,5,8/12/2021,7:22,9:58,2.5,,4,8:15,P,A,CN,1,VEX,525213,3502263,90,200,525182,3502178,
1107,2021,Adobe Canyon ,5,8/12/2021,7:22,9:58,2.5,,5,8:44,P,A,CN,1, NV,525073,3502536,80,366,525081,3502616,
